_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823be419,Male,23,1,36.0,1,< 1 Year,No,28666.0,160.0,86,0
6a099d7f73e0c9188239eeef,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6a099d8073e0c918823d5a07,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
6a099d8073e0c918823c26a5,Male,22,1,32.0,0,< 1 Year,Yes,30751.0,152.0,253,0
6a099d7f73e0c918823aa43f,Male,67,1,9.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6a099d8073e0c918823df967,Male,25,1,15.0,1,< 1 Year,No,56730.0,152.0,109,0
6a099d7f73e0c918823a015c,Male,22,1,36.0,1,< 1 Year,No,28693.0,152.0,151,0
6a099d8073e0c918823ceaf6,Male,38,1,0.0,1,1-2 Year,No,2630.0,152.0,167,0
6a099d7f73e0c918823b1a17,Female,29,1,26.0,0,< 1 Year,Yes,32768.0,124.0,149,0
6a099d7f73e0c91882392b19,Male,25,1,37.0,0,< 1 Year,No,28907.0,26.0,93,0
6a099d7f73e0c9188238d4da,Female,25,1,10.0,0,< 1 Year,No,29181.0,152.0,28,0
6a099d8073e0c918823d71d7,Female,41,1,50.0,0,1-2 Year,Yes,31800.0,124.0,109,0
6a099d7f73e0c918823b1459,Male,26,1,41.0,1,< 1 Year,No,37859.0,152.0,21,0
6a099d7f73e0c918823b461c,Female,24,1,8.0,1,< 1 Year,No,49837.0,152.0,101,0
6a099d8073e0c918823d3c45,Female,50,1,18.0,1,1-2 Year,No,30282.0,124.0,177,0
6a099d8073e0c918823e2d08,Female,29,1,15.0,0,< 1 Year,No,26975.0,152.0,290,0
6a099d7f73e0c918823b45e7,Male,31,1,3.0,1,< 1 Year,No,2630.0,156.0,291,0
6a099d8073e0c918823ca481,Male,22,1,28.0,1,< 1 Year,No,34920.0,152.0,190,0
6a099d8073e0c918823d059e,Male,45,1,28.0,0,1-2 Year,Yes,28993.0,122.0,113,1
6a099d8073e0c918823c6912,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,157.0,164,0
6a099d7f73e0c91882395422,Male,23,1,46.0,1,< 1 Year,No,31866.0,26.0,125,0
6a099d8073e0c918823dfc74,Female,51,1,28.0,1,1-2 Year,No,34305.0,26.0,248,0
6a099d7f73e0c91882398ee0,Male,54,1,8.0,1,1-2 Year,No,29972.0,26.0,83,0
6a099d7f73e0c918823ad008,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6a099d8073e0c918823b9054,Male,52,1,8.0,0,1-2 Year,Yes,50245.0,26.0,258,0
6a099d7f73e0c918823a5dff,Female,23,1,50.0,1,< 1 Year,No,41846.0,152.0,30,0
6a099d8073e0c918823c7414,Male,50,1,50.0,0,1-2 Year,Yes,47052.0,124.0,226,0
