_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823bf815,Male,52,1,35.0,0,1-2 Year,Yes,26726.0,124.0,99,0
6a099d8073e0c918823cedc1,Male,31,1,46.0,1,1-2 Year,Yes,37241.0,124.0,161,0
6a099d8073e0c918823d0058,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,124.0,203,1
6a099d8073e0c918823ce8d1,Male,54,1,50.0,0,1-2 Year,Yes,55868.0,26.0,273,0
6a099d8073e0c918823d6ec2,Male,25,1,28.0,0,< 1 Year,Yes,47150.0,152.0,283,0
6a099d8073e0c918823c9a8e,Female,25,1,41.0,1,< 1 Year,No,28683.0,152.0,247,0
6a099d7f73e0c9188239e528,Male,55,1,50.0,1,1-2 Year,No,33818.0,18.0,126,0
6a099d8073e0c918823ca45f,Female,27,1,2.0,1,< 1 Year,No,20719.0,152.0,181,0
6a099d7f73e0c918823a2123,Male,53,1,46.0,1,1-2 Year,Yes,37861.0,124.0,253,0
6a099d8073e0c918823dde39,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,108,0
6a099d8073e0c918823dfc5b,Male,26,1,36.0,1,< 1 Year,No,47877.0,152.0,107,0
6a099d8073e0c918823d44ac,Female,43,1,28.0,0,1-2 Year,Yes,30341.0,26.0,168,0
6a099d8073e0c918823d3e9a,Female,66,1,28.0,1,1-2 Year,Yes,112024.0,26.0,22,0
6a099d7f73e0c91882393781,Female,66,1,11.0,0,1-2 Year,Yes,25682.0,124.0,293,0
6a099d8073e0c918823be8f9,Female,39,1,4.0,0,1-2 Year,Yes,35588.0,26.0,205,0
6a099d7f73e0c918823b74b0,Female,45,1,28.0,0,1-2 Year,No,69856.0,122.0,152,0
6a099d7f73e0c918823b7414,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6a099d7f73e0c918823ab954,Male,21,1,8.0,0,< 1 Year,Yes,97868.0,152.0,145,0
6a099d7f73e0c91882393adc,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,278,0
6a099d8073e0c918823cf667,Male,36,1,29.0,0,1-2 Year,No,2630.0,156.0,190,0
6a099d7f73e0c91882398193,Female,27,1,28.0,1,< 1 Year,No,54225.0,152.0,239,0
6a099d7f73e0c918823b74ad,Male,24,1,39.0,1,< 1 Year,No,37334.0,152.0,59,0
6a099d8073e0c918823c95c0,Male,65,1,28.0,0,1-2 Year,Yes,33940.0,26.0,121,0
6a099d7f73e0c918823a6023,Female,23,1,14.0,1,< 1 Year,No,25680.0,152.0,265,0
