_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c91882388587,Male,25,1,28.0,1,< 1 Year,No,47031.0,26.0,151,0
6a099d7f73e0c9188238969d,Male,23,1,36.0,0,< 1 Year,Yes,34053.0,151.0,17,0
6a099d8073e0c918823e1619,Female,41,1,28.0,1,1-2 Year,No,291169.0,26.0,228,0
6a099d7f73e0c9188239830a,Male,40,1,28.0,0,1-2 Year,Yes,39679.0,122.0,263,1
6a099d8073e0c918823c2d04,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,47,0
6a099d7f73e0c918823b3fd8,Male,23,1,28.0,1,< 1 Year,No,35651.0,152.0,101,0
6a099d7f73e0c918823af604,Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,56,0
6a099d7f73e0c918823ad5f6,Female,41,1,28.0,0,> 2 Years,Yes,51234.0,163.0,47,0
6a099d7f73e0c918823aa8a6,Female,46,1,46.0,0,1-2 Year,Yes,33264.0,124.0,194,0
6a099d7f73e0c918823abaab,Male,25,1,49.0,0,< 1 Year,No,2630.0,152.0,118,1
6a099d7f73e0c918823b3ac7,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
6a099d7f73e0c918823a2d26,Female,41,1,28.0,0,1-2 Year,Yes,24440.0,26.0,142,0
6a099d7f73e0c918823b5954,Male,46,1,28.0,0,1-2 Year,No,39776.0,26.0,276,0
6a099d8073e0c918823d4200,Male,20,1,15.0,0,< 1 Year,Yes,31138.0,160.0,146,0
6a099d8073e0c918823e3943,Male,46,1,28.0,0,1-2 Year,No,31747.0,26.0,217,0
6a099d7f73e0c918823b7f3b,Female,54,1,28.0,0,1-2 Year,Yes,32513.0,26.0,204,1
6a099d7f73e0c9188238af2f,Male,43,1,28.0,0,1-2 Year,Yes,38155.0,26.0,162,0
6a099d7f73e0c91882396ad1,Male,31,1,28.0,1,< 1 Year,No,46058.0,152.0,127,0
6a099d7f73e0c918823936c0,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,74,0
6a099d7f73e0c918823a2f02,Male,25,1,9.0,1,< 1 Year,No,31910.0,152.0,223,0
6a099d8073e0c918823ba2a2,Male,26,1,28.0,1,< 1 Year,No,44216.0,152.0,212,0
6a099d8073e0c918823e4a9a,Male,43,1,8.0,0,1-2 Year,Yes,26587.0,124.0,39,1
6a099d7f73e0c918823b63e3,Female,26,1,23.0,0,< 1 Year,Yes,2630.0,156.0,278,0
6a099d7f73e0c918823936a7,Female,26,1,29.0,1,< 1 Year,No,52809.0,152.0,133,0
6a099d8073e0c918823bcc31,Male,58,1,28.0,1,1-2 Year,No,54711.0,26.0,262,0
6a099d8073e0c918823c4cf6,Male,27,1,30.0,1,< 1 Year,No,27093.0,152.0,15,0
6a099d8073e0c918823c970b,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,163.0,54,0
6a099d8073e0c918823d5143,Female,26,1,15.0,0,< 1 Year,No,29028.0,152.0,270,0
6a099d7f73e0c91882397262,Female,35,1,15.0,1,1-2 Year,No,42433.0,152.0,243,0
6a099d8073e0c918823d72f1,Male,22,1,50.0,1,< 1 Year,No,37469.0,152.0,243,0
6a099d8073e0c918823ce254,Female,46,1,41.0,0,1-2 Year,Yes,43373.0,124.0,278,0
6a099d8073e0c918823e0a59,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6a099d8073e0c918823bd287,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,114,0
