_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823de7d9,Male,36,1,28.0,1,1-2 Year,No,20826.0,124.0,207,0
6a099d8073e0c918823ca889,Male,50,1,8.0,0,1-2 Year,Yes,32688.0,26.0,235,0
6a099d7f73e0c9188238ad69,Female,52,1,46.0,1,1-2 Year,No,32723.0,155.0,230,0
6a099d7f73e0c918823a4760,Female,52,1,18.0,0,1-2 Year,Yes,32965.0,4.0,167,0
6a099d8073e0c918823c97c0,Female,54,1,14.0,0,1-2 Year,Yes,39088.0,26.0,52,1
6a099d8073e0c918823cf3a3,Female,25,1,15.0,1,< 1 Year,No,28595.0,160.0,20,0
6a099d8073e0c918823d0f19,Female,25,1,11.0,1,< 1 Year,No,53506.0,152.0,84,0
6a099d7f73e0c918823a2728,Male,47,1,3.0,0,1-2 Year,Yes,39453.0,124.0,96,0
6a099d8073e0c918823d895d,Female,33,1,28.0,1,1-2 Year,No,27927.0,29.0,241,0
6a099d8073e0c918823e2200,Female,44,1,28.0,0,1-2 Year,Yes,44399.0,124.0,18,0
6a099d8073e0c918823bcc65,Female,30,1,24.0,1,< 1 Year,No,2630.0,152.0,66,0
6a099d8073e0c918823dd2a6,Male,31,1,28.0,1,1-2 Year,No,57253.0,22.0,134,0
6a099d8073e0c918823e42ba,Male,23,1,8.0,0,< 1 Year,Yes,51325.0,152.0,69,0
6a099d8073e0c918823c447b,Female,55,1,3.0,0,1-2 Year,No,33083.0,124.0,128,0
6a099d7f73e0c918823b663e,Male,20,1,27.0,0,< 1 Year,Yes,34189.0,160.0,41,0
6a099d7f73e0c9188238c813,Male,52,1,41.0,0,1-2 Year,Yes,22201.0,29.0,112,0
6a099d8073e0c918823c1fdb,Female,25,1,14.0,1,< 1 Year,No,24771.0,152.0,202,0
6a099d8073e0c918823bf520,Male,26,1,28.0,0,< 1 Year,Yes,53681.0,124.0,146,0
6a099d8073e0c918823ccefe,Male,29,1,33.0,1,< 1 Year,No,32795.0,152.0,43,0
6a099d8073e0c918823bf90b,Male,53,1,3.0,0,1-2 Year,Yes,28608.0,116.0,104,0
6a099d7f73e0c918823ad7ec,Female,41,1,28.0,0,1-2 Year,Yes,33048.0,23.0,179,0
6a099d8073e0c918823d4dc8,Female,54,1,28.0,0,1-2 Year,Yes,40472.0,26.0,222,1
6a099d8073e0c918823dac2f,Female,32,1,35.0,1,< 1 Year,No,37475.0,152.0,203,0
6a099d8073e0c918823ba5c2,Male,44,1,3.0,0,1-2 Year,Yes,24172.0,26.0,194,0
6a099d8073e0c918823d2d64,Male,39,1,46.0,0,1-2 Year,Yes,32281.0,26.0,222,0
6a099d7f73e0c918823b1c41,Male,23,1,3.0,1,< 1 Year,No,27254.0,152.0,16,0
6a099d8073e0c918823ce5d1,Female,39,1,29.0,0,1-2 Year,Yes,25947.0,124.0,28,1
6a099d8073e0c918823bd7ce,Male,48,1,18.0,1,1-2 Year,No,48797.0,26.0,267,0
6a099d8073e0c918823bcacb,Male,32,1,41.0,1,< 1 Year,No,21574.0,152.0,74,0
6a099d8073e0c918823d53bb,Male,65,1,28.0,0,1-2 Year,Yes,36453.0,124.0,296,0
6a099d8073e0c918823c5c89,Male,27,1,5.0,1,< 1 Year,No,23476.0,152.0,34,0
6a099d7f73e0c918823a8e1c,Male,26,1,16.0,1,< 1 Year,No,2630.0,152.0,82,0
6a099d7f73e0c918823aa6a9,Female,58,1,28.0,1,1-2 Year,No,49294.0,125.0,36,0
6a099d7f73e0c918823962f1,Female,21,1,36.0,1,< 1 Year,No,29906.0,152.0,292,0
6a099d7f73e0c9188238ecc6,Female,59,1,50.0,0,> 2 Years,Yes,31067.0,8.0,242,1
6a099d8073e0c918823e1b63,Female,65,1,26.0,1,1-2 Year,No,26502.0,22.0,85,0
