_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239bc2a,Male,47,1,28.0,0,> 2 Years,Yes,41293.0,26.0,81,0
6a099d8073e0c918823df5be,Female,47,1,28.0,1,1-2 Year,No,44000.0,13.0,294,0
6a099d8073e0c918823bce30,Female,21,1,15.0,1,< 1 Year,No,29997.0,160.0,143,0
6a099d7f73e0c918823884fe,Male,25,1,28.0,1,< 1 Year,No,36202.0,152.0,193,0
6a099d8073e0c918823ce8f7,Female,47,1,28.0,1,1-2 Year,No,43895.0,26.0,208,0
6a099d7f73e0c91882389d92,Male,40,1,28.0,0,1-2 Year,Yes,38011.0,124.0,258,0
6a099d7f73e0c91882399f4d,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,132,0
6a099d8073e0c918823c5ee5,Male,46,1,33.0,0,1-2 Year,Yes,36600.0,124.0,279,0
6a099d7f73e0c91882394630,Female,27,1,15.0,1,< 1 Year,No,32984.0,152.0,263,0
6a099d7f73e0c918823aedc8,Female,27,1,41.0,1,< 1 Year,No,31751.0,152.0,255,0
6a099d7f73e0c918823a2664,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,32,0
6a099d8073e0c918823bcc45,Male,51,1,18.0,1,1-2 Year,No,23356.0,124.0,78,0
6a099d8073e0c918823d8e47,Female,29,1,28.0,0,< 1 Year,Yes,39922.0,156.0,73,0
6a099d7f73e0c91882393fbd,Female,21,1,46.0,0,< 1 Year,No,102724.0,160.0,201,0
6a099d7f73e0c918823b5974,Male,44,1,50.0,1,1-2 Year,No,38501.0,26.0,139,0
6a099d7f73e0c91882393cd2,Female,25,1,6.0,0,< 1 Year,No,32953.0,152.0,94,0
6a099d8073e0c918823cef6c,Male,30,1,36.0,1,< 1 Year,No,44044.0,151.0,14,0
6a099d8073e0c918823beece,Female,32,1,50.0,0,1-2 Year,Yes,26805.0,155.0,24,1
6a099d8073e0c918823ccc5b,Female,40,1,28.0,1,1-2 Year,No,39985.0,124.0,74,0
6a099d7f73e0c9188239496d,Male,52,1,46.0,1,1-2 Year,Yes,29998.0,26.0,291,0
6a099d8073e0c918823e07e0,Female,73,1,28.0,1,1-2 Year,Yes,51073.0,26.0,191,0
6a099d8073e0c918823c435e,Male,21,1,41.0,0,< 1 Year,Yes,38407.0,160.0,126,0
6a099d8073e0c918823bdb8a,Male,26,1,28.0,1,< 1 Year,No,38526.0,152.0,261,0
6a099d7f73e0c91882393816,Male,51,1,28.0,0,1-2 Year,Yes,35355.0,26.0,214,1
6a099d7f73e0c91882397031,Male,21,1,45.0,0,< 1 Year,Yes,28511.0,152.0,251,0
6a099d7f73e0c9188238f39a,Male,29,1,28.0,1,< 1 Year,No,49025.0,152.0,86,0
6a099d8073e0c918823d2187,Male,24,1,2.0,1,< 1 Year,No,30071.0,152.0,25,0
6a099d8073e0c918823bd82d,Male,25,1,3.0,1,< 1 Year,No,19636.0,152.0,115,0
6a099d8073e0c918823b824a,Male,71,1,3.0,0,1-2 Year,Yes,32394.0,30.0,253,0
6a099d8073e0c918823b901e,Male,47,1,38.0,0,1-2 Year,Yes,28086.0,26.0,101,0
6a099d8073e0c918823ba5fd,Female,40,1,8.0,1,1-2 Year,No,2630.0,26.0,281,0
6a099d8073e0c918823d5551,Male,32,1,28.0,0,< 1 Year,Yes,45278.0,26.0,233,0
6a099d7f73e0c91882394e32,Female,22,1,39.0,1,< 1 Year,No,26136.0,152.0,294,0
6a099d7f73e0c918823b23e3,Male,47,1,8.0,0,1-2 Year,Yes,48772.0,26.0,137,0
6a099d7f73e0c918823958bd,Male,22,1,15.0,1,< 1 Year,No,39215.0,152.0,32,0
6a099d8073e0c918823dcc0c,Female,22,1,47.0,1,< 1 Year,No,32195.0,152.0,149,0
6a099d8073e0c918823c62ac,Female,23,1,15.0,0,< 1 Year,No,38360.0,152.0,207,0
6a099d7f73e0c918823a9e3c,Female,40,1,3.0,1,1-2 Year,No,24461.0,124.0,122,0
6a099d7f73e0c918823b4e80,Female,23,1,46.0,1,< 1 Year,No,26608.0,26.0,78,0
6a099d7f73e0c918823a0818,Female,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,48,0
6a099d8073e0c918823dfec2,Female,23,1,16.0,1,< 1 Year,No,21096.0,152.0,282,0
6a099d7f73e0c9188239ab18,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,212,1
6a099d8073e0c918823cc203,Male,80,1,28.0,1,1-2 Year,No,38891.0,124.0,54,0
6a099d8073e0c918823ca2ea,Male,73,1,46.0,1,1-2 Year,No,26391.0,26.0,282,0
6a099d7f73e0c918823972e1,Male,47,1,28.0,0,1-2 Year,Yes,36283.0,124.0,95,0
6a099d8073e0c918823e19c3,Male,23,1,50.0,0,< 1 Year,Yes,38724.0,124.0,144,0
6a099d7f73e0c9188238b655,Female,43,1,28.0,0,1-2 Year,Yes,40732.0,26.0,257,1
6a099d8073e0c918823d63c9,Male,42,1,26.0,0,1-2 Year,Yes,33527.0,124.0,26,1
6a099d8073e0c918823be4ea,Male,64,1,28.0,1,1-2 Year,No,17099.0,134.0,229,0
6a099d8073e0c918823d86a4,Male,27,1,11.0,1,< 1 Year,No,24140.0,152.0,214,0
6a099d7f73e0c918823907da,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,26.0,241,0
6a099d7f73e0c9188238b05c,Female,28,1,11.0,0,< 1 Year,No,25595.0,152.0,135,0
6a099d8073e0c918823dd7e3,Male,58,1,0.0,0,> 2 Years,Yes,2630.0,26.0,273,1
6a099d8073e0c918823d4958,Female,46,1,28.0,0,1-2 Year,Yes,44813.0,26.0,287,0
6a099d8073e0c918823dc45c,Male,25,1,29.0,1,< 1 Year,No,31314.0,152.0,104,0
