_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823a51d8,Male,73,1,8.0,0,1-2 Year,Yes,29056.0,7.0,160,0
6a099d8073e0c918823e44e1,Male,43,1,8.0,0,1-2 Year,Yes,40618.0,124.0,161,0
6a099d7f73e0c918823a225b,Male,43,1,28.0,0,1-2 Year,Yes,31448.0,26.0,208,0
6a099d7f73e0c918823a187e,Male,29,1,21.0,1,< 1 Year,No,31399.0,152.0,140,0
6a099d7f73e0c918823a1736,Female,24,1,19.0,1,< 1 Year,No,34916.0,152.0,292,0
6a099d8073e0c918823c304e,Male,28,1,13.0,1,< 1 Year,No,21591.0,152.0,160,0
6a099d7f73e0c9188239721f,Male,33,1,28.0,0,1-2 Year,Yes,55555.0,154.0,200,1
6a099d8073e0c918823c322f,Male,48,1,30.0,1,1-2 Year,No,2630.0,160.0,171,0
6a099d7f73e0c9188238fc55,Female,39,1,46.0,0,1-2 Year,Yes,32315.0,124.0,241,1
6a099d7f73e0c918823b1ec4,Female,20,1,9.0,1,< 1 Year,No,39357.0,160.0,208,0
6a099d7f73e0c918823997f6,Female,53,1,8.0,0,1-2 Year,Yes,47023.0,124.0,195,1
6a099d8073e0c918823ddea8,Male,33,1,30.0,1,< 1 Year,No,28379.0,152.0,157,0
6a099d8073e0c918823c41d2,Female,27,1,39.0,0,< 1 Year,No,2630.0,1.0,196,1
6a099d8073e0c918823dd830,Male,38,1,39.0,0,> 2 Years,Yes,37349.0,124.0,75,0
6a099d7f73e0c918823ae01b,Male,62,1,21.0,0,1-2 Year,Yes,22899.0,26.0,209,0
6a099d7f73e0c9188238db62,Male,43,1,28.0,1,1-2 Year,No,33409.0,124.0,80,0
6a099d8073e0c918823e4bad,Female,38,1,17.0,1,1-2 Year,No,34475.0,124.0,293,0
6a099d8073e0c918823d124b,Female,26,1,46.0,1,< 1 Year,No,32580.0,152.0,151,0
6a099d7f73e0c918823aca63,Female,32,1,15.0,1,< 1 Year,No,36484.0,152.0,234,0
6a099d7f73e0c918823a4a9f,Female,25,1,6.0,1,< 1 Year,No,48061.0,152.0,256,0
6a099d8073e0c918823d9065,Female,41,1,28.0,0,1-2 Year,Yes,38350.0,26.0,203,1
6a099d8073e0c918823e000d,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,156.0,259,1
6a099d7f73e0c918823a65d5,Male,23,1,23.0,1,< 1 Year,No,19181.0,152.0,139,0
6a099d7f73e0c9188239df00,Male,41,1,28.0,1,1-2 Year,No,35660.0,26.0,226,0
6a099d7f73e0c918823ada1a,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,1
6a099d7f73e0c91882396e03,Male,34,1,28.0,0,1-2 Year,Yes,39446.0,26.0,241,0
6a099d8073e0c918823d0501,Male,46,1,28.0,0,1-2 Year,Yes,36450.0,26.0,276,0
6a099d7f73e0c91882396fde,Male,23,1,12.0,0,< 1 Year,Yes,23459.0,152.0,49,0
6a099d8073e0c918823cbb60,Female,48,1,8.0,1,1-2 Year,No,2630.0,26.0,23,0
6a099d8073e0c918823d723b,Male,70,1,28.0,1,1-2 Year,No,49012.0,55.0,35,0
6a099d8073e0c918823c693f,Female,39,1,45.0,0,1-2 Year,Yes,26545.0,124.0,239,0
6a099d7f73e0c918823a93d5,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a099d8073e0c918823beeb4,Female,22,1,26.0,1,< 1 Year,No,34809.0,152.0,272,0
6a099d7f73e0c9188238dcc1,Female,34,1,41.0,1,1-2 Year,Yes,44085.0,12.0,252,0
6a099d7f73e0c9188239ff75,Female,29,1,41.0,0,< 1 Year,Yes,37591.0,156.0,181,0
6a099d7f73e0c918823933c6,Female,30,1,47.0,1,< 1 Year,No,2630.0,152.0,247,0
6a099d8073e0c918823cf32e,Female,41,1,28.0,1,1-2 Year,No,34866.0,52.0,92,0
6a099d7f73e0c91882395e91,Male,48,1,2.0,1,1-2 Year,No,35673.0,26.0,63,0
6a099d7f73e0c918823b1d22,Male,20,1,41.0,0,< 1 Year,Yes,20885.0,160.0,108,0
6a099d8073e0c918823cbbab,Female,29,1,28.0,1,1-2 Year,No,35172.0,124.0,33,0
6a099d8073e0c918823d40b2,Female,80,1,28.0,1,1-2 Year,No,46652.0,55.0,64,0
6a099d7f73e0c9188238a706,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,160.0,221,0
6a099d8073e0c918823d8c2e,Male,31,1,3.0,1,1-2 Year,No,2630.0,124.0,72,0
6a099d8073e0c918823dedae,Male,25,1,11.0,1,< 1 Year,No,37365.0,152.0,266,0
6a099d7f73e0c918823af59b,Female,25,1,7.0,1,< 1 Year,No,43869.0,152.0,26,0
6a099d7f73e0c9188238d53e,Male,31,1,37.0,0,< 1 Year,No,25872.0,152.0,112,0
6a099d8073e0c918823de5f0,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a099d8073e0c918823e4325,Male,46,1,28.0,0,1-2 Year,Yes,49138.0,124.0,292,1
6a099d7f73e0c918823a4c4c,Male,32,1,28.0,0,< 1 Year,Yes,79187.0,124.0,264,0
6a099d7f73e0c918823b4bae,Male,41,1,28.0,1,1-2 Year,No,34661.0,26.0,190,0
6a099d8073e0c918823c8551,Female,33,1,41.0,0,< 1 Year,Yes,28576.0,154.0,125,0
6a099d8073e0c918823be1ef,Male,20,1,10.0,0,< 1 Year,Yes,36735.0,160.0,99,0
6a099d8073e0c918823d03f6,Male,69,1,28.0,0,1-2 Year,No,29809.0,124.0,234,0
6a099d7f73e0c918823aecb4,Male,54,1,28.0,1,1-2 Year,Yes,39309.0,122.0,258,0
6a099d8073e0c918823ba661,Male,20,1,8.0,0,< 1 Year,Yes,41149.0,160.0,78,0
6a099d8073e0c918823e0a2f,Female,24,1,8.0,1,< 1 Year,No,38714.0,152.0,101,0
6a099d7f73e0c918823ae7cc,Male,54,1,21.0,0,1-2 Year,Yes,35311.0,124.0,145,1
6a099d8073e0c918823e0390,Male,26,1,28.0,0,1-2 Year,Yes,29993.0,124.0,254,1
6a099d7f73e0c91882392591,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,221,1
6a099d8073e0c918823d1ff8,Male,34,1,41.0,0,1-2 Year,Yes,61005.0,124.0,219,0
6a099d8073e0c918823c18af,Male,24,1,12.0,1,< 1 Year,No,26008.0,152.0,187,0
6a099d7f73e0c9188239b8f2,Male,66,1,34.0,1,1-2 Year,No,32863.0,26.0,219,0
6a099d8073e0c918823c5c17,Female,63,1,28.0,1,1-2 Year,No,52137.0,26.0,245,0
6a099d8073e0c918823d690e,Female,25,1,30.0,0,< 1 Year,Yes,30585.0,152.0,62,0
6a099d7f73e0c91882388f30,Male,22,1,15.0,1,< 1 Year,No,34613.0,152.0,291,0
6a099d8073e0c918823c0d02,Female,24,1,29.0,1,< 1 Year,No,24948.0,26.0,11,0
6a099d8073e0c918823c79bb,Female,49,1,28.0,0,1-2 Year,Yes,92166.0,26.0,50,1
6a099d7f73e0c9188239eb77,Female,31,1,21.0,1,< 1 Year,No,33632.0,26.0,141,0
6a099d8073e0c918823d69ee,Male,26,1,8.0,1,< 1 Year,No,42248.0,152.0,165,0
6a099d7f73e0c918823b0137,Male,74,1,28.0,1,1-2 Year,Yes,50274.0,122.0,258,0
6a099d7f73e0c9188238a4b6,Female,49,1,28.0,1,1-2 Year,No,67797.0,26.0,55,0
6a099d7f73e0c9188239dabc,Female,27,1,21.0,1,< 1 Year,No,39012.0,152.0,22,0
6a099d7f73e0c9188238a4a8,Female,36,1,38.0,1,1-2 Year,No,36178.0,124.0,268,0
6a099d7f73e0c91882391e9d,Male,38,1,28.0,0,1-2 Year,No,29303.0,124.0,255,0
6a099d8073e0c918823bf5b9,Male,32,1,28.0,1,< 1 Year,No,38811.0,152.0,169,0
6a099d8073e0c918823d971c,Male,42,1,28.0,0,1-2 Year,Yes,36810.0,124.0,49,0
6a099d7f73e0c918823a24f1,Female,27,1,28.0,1,< 1 Year,No,36904.0,152.0,193,0
6a099d8073e0c918823cf860,Male,30,1,18.0,0,1-2 Year,Yes,21695.0,124.0,204,1
6a099d8073e0c918823d1803,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,194,0
6a099d8073e0c918823c791b,Female,31,1,29.0,0,< 1 Year,Yes,27390.0,152.0,194,0
6a099d7f73e0c9188238f322,Male,25,1,45.0,1,< 1 Year,No,27081.0,152.0,115,0
6a099d8073e0c918823e2629,Male,56,1,50.0,1,1-2 Year,Yes,28161.0,8.0,102,0
6a099d7f73e0c918823b6305,Male,63,1,50.0,1,1-2 Year,No,36760.0,120.0,24,0
6a099d7f73e0c918823a81f0,Male,54,1,45.0,1,1-2 Year,No,29494.0,160.0,192,0
6a099d8073e0c918823d2058,Male,27,1,11.0,1,< 1 Year,No,35058.0,152.0,49,0
6a099d8073e0c918823bcc43,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,154.0,102,0
6a099d8073e0c918823c1eb1,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,87,0
6a099d7f73e0c918823ab9a7,Female,23,1,11.0,1,< 1 Year,No,29287.0,152.0,164,0
6a099d8073e0c918823ba8c6,Male,51,1,8.0,0,1-2 Year,Yes,45593.0,124.0,207,0
6a099d7f73e0c918823b0a96,Female,24,1,28.0,1,< 1 Year,No,44769.0,152.0,203,0
6a099d8073e0c918823e535e,Male,38,1,28.0,0,1-2 Year,Yes,56097.0,26.0,93,0
6a099d7f73e0c918823968b0,Female,26,1,14.0,1,< 1 Year,No,23371.0,152.0,161,0
6a099d8073e0c918823bbf83,Male,45,1,28.0,0,1-2 Year,Yes,60318.0,8.0,259,0
6a099d8073e0c918823cdf25,Female,77,1,50.0,0,1-2 Year,Yes,35768.0,18.0,155,0
6a099d8073e0c918823da57c,Female,25,1,45.0,1,< 1 Year,No,28558.0,152.0,248,0
6a099d7f73e0c918823a5c85,Male,25,1,11.0,1,< 1 Year,No,40709.0,152.0,62,0
6a099d8073e0c918823d7580,Male,74,1,28.0,0,> 2 Years,Yes,39932.0,124.0,108,0
6a099d8073e0c918823bf157,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6a099d7f73e0c918823ae87c,Male,33,1,41.0,1,1-2 Year,No,27949.0,31.0,166,0
6a099d7f73e0c918823a51c4,Male,22,1,15.0,0,< 1 Year,Yes,21454.0,152.0,296,0
6a099d8073e0c918823df45f,Female,22,1,15.0,1,< 1 Year,No,27743.0,152.0,151,0
6a099d7f73e0c91882399567,Female,42,1,37.0,1,1-2 Year,No,2630.0,64.0,139,0
6a099d8073e0c918823d59e8,Male,40,1,28.0,0,1-2 Year,Yes,32765.0,122.0,177,1
6a099d8073e0c918823c559d,Female,45,1,28.0,0,1-2 Year,Yes,37928.0,124.0,204,0
6a099d7f73e0c91882388c8d,Male,22,1,3.0,0,< 1 Year,Yes,16703.0,152.0,186,0
6a099d8073e0c918823bf036,Female,22,1,6.0,1,< 1 Year,No,22646.0,152.0,133,0
6a099d8073e0c918823c9a6a,Male,45,1,8.0,1,1-2 Year,No,34962.0,124.0,134,0
6a099d7f73e0c9188238bf79,Female,61,1,28.0,0,1-2 Year,Yes,45941.0,124.0,22,1
6a099d8073e0c918823bac6b,Male,24,1,28.0,0,< 1 Year,Yes,50355.0,160.0,198,0
6a099d8073e0c918823dae3e,Female,34,1,23.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6a099d8073e0c918823cd6a6,Female,40,1,37.0,1,1-2 Year,No,27578.0,124.0,283,0
6a099d8073e0c918823d8ce5,Male,58,1,3.0,0,1-2 Year,Yes,23706.0,25.0,216,1
6a099d8073e0c918823dd626,Female,28,1,21.0,1,< 1 Year,No,30625.0,152.0,134,0
6a099d8073e0c918823e4193,Female,26,1,46.0,1,< 1 Year,No,25126.0,152.0,10,0
6a099d7f73e0c918823b55c6,Male,58,1,35.0,0,> 2 Years,Yes,38331.0,124.0,268,0
6a099d7f73e0c9188239d521,Female,41,1,35.0,1,1-2 Year,No,22999.0,26.0,118,0
6a099d8073e0c918823c8555,Male,56,1,41.0,0,1-2 Year,Yes,32131.0,26.0,274,0
6a099d7f73e0c9188238af26,Male,61,1,8.0,1,1-2 Year,No,36096.0,124.0,180,0
6a099d8073e0c918823ce76f,Male,27,1,28.0,1,< 1 Year,No,2630.0,160.0,275,0
6a099d8073e0c918823dafda,Male,30,1,15.0,0,< 1 Year,Yes,27933.0,152.0,12,0
6a099d8073e0c918823c20ff,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,191,0
