_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e3060,Male,23,1,47.0,0,< 1 Year,Yes,37343.0,26.0,252,0
6a099d7f73e0c91882396a03,Male,43,1,28.0,1,1-2 Year,No,38337.0,26.0,69,0
6a099d8073e0c918823e3eb2,Male,26,1,27.0,1,< 1 Year,No,23913.0,152.0,122,0
6a099d7f73e0c918823b4941,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6a099d7f73e0c91882389269,Female,24,1,36.0,1,< 1 Year,No,36487.0,160.0,118,0
6a099d7f73e0c9188238a4f0,Male,23,1,29.0,1,< 1 Year,No,37328.0,152.0,168,0
6a099d8073e0c918823d026e,Male,50,1,50.0,1,1-2 Year,No,48715.0,26.0,40,0
6a099d8073e0c918823c1d14,Female,35,1,8.0,1,1-2 Year,No,35663.0,152.0,269,0
6a099d7f73e0c918823b4d9f,Male,36,1,41.0,0,1-2 Year,Yes,28451.0,124.0,58,1
6a099d7f73e0c91882394392,Male,76,1,4.0,0,1-2 Year,Yes,29206.0,26.0,230,0
6a099d7f73e0c918823acb9f,Female,21,1,2.0,0,< 1 Year,Yes,38182.0,160.0,125,0
6a099d7f73e0c918823a4ca1,Male,28,1,28.0,1,< 1 Year,No,46453.0,152.0,147,0
6a099d8073e0c918823c6dad,Male,62,1,28.0,1,1-2 Year,No,44874.0,124.0,74,0
6a099d7f73e0c9188239a9a6,Female,45,1,35.0,1,1-2 Year,No,30806.0,26.0,113,0
6a099d8073e0c918823c7d05,Male,30,1,3.0,0,< 1 Year,Yes,20567.0,152.0,86,0
6a099d8073e0c918823e4a32,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6a099d8073e0c918823d8768,Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,18,0
6a099d8073e0c918823ca1f9,Female,22,1,40.0,1,< 1 Year,No,29087.0,152.0,241,0
6a099d8073e0c918823cfb80,Male,23,1,34.0,1,< 1 Year,No,29510.0,152.0,157,0
6a099d8073e0c918823d406c,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6a099d8073e0c918823c8c6b,Female,44,1,7.0,0,1-2 Year,No,36870.0,26.0,46,0
6a099d8073e0c918823bda49,Female,23,1,28.0,1,< 1 Year,No,51218.0,152.0,130,0
6a099d8073e0c918823db4c5,Male,25,1,28.0,0,< 1 Year,Yes,31652.0,152.0,33,0
6a099d7f73e0c9188238a096,Male,54,1,28.0,0,1-2 Year,Yes,28561.0,122.0,219,1
6a099d8073e0c918823d6772,Female,44,1,28.0,0,1-2 Year,Yes,42275.0,124.0,53,0
6a099d7f73e0c918823ac450,Male,45,1,47.0,0,1-2 Year,Yes,38326.0,113.0,227,0
6a099d8073e0c918823be8eb,Male,65,1,8.0,1,1-2 Year,No,2630.0,152.0,183,0
6a099d7f73e0c918823a53f8,Male,39,1,28.0,0,1-2 Year,Yes,29289.0,26.0,259,1
6a099d8073e0c918823cbd99,Female,80,0,24.0,0,1-2 Year,Yes,42180.0,122.0,10,0
6a099d8073e0c918823d3cfb,Male,65,1,28.0,0,1-2 Year,Yes,30352.0,125.0,184,0
6a099d7f73e0c9188239594b,Female,21,1,47.0,0,< 1 Year,No,34653.0,160.0,59,0
6a099d8073e0c918823cfdd4,Male,30,1,28.0,1,< 1 Year,No,36398.0,152.0,161,0
6a099d8073e0c918823e4162,Male,67,1,28.0,1,1-2 Year,No,52301.0,52.0,162,0
6a099d8073e0c918823e1d02,Male,50,1,28.0,0,1-2 Year,Yes,36132.0,26.0,134,1
6a099d8073e0c918823d5341,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
6a099d8073e0c918823c48b0,Male,71,1,28.0,0,1-2 Year,Yes,39209.0,55.0,87,0
6a099d8073e0c918823e4dcf,Female,59,1,28.0,0,1-2 Year,Yes,43793.0,13.0,271,0
6a099d7f73e0c918823b730d,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,156.0,56,0
6a099d8073e0c918823c50b8,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
6a099d7f73e0c91882399f01,Female,32,1,8.0,1,< 1 Year,No,37051.0,152.0,83,0
6a099d7f73e0c918823b219a,Male,60,1,28.0,0,1-2 Year,Yes,58731.0,122.0,129,0
6a099d8073e0c918823d9f86,Female,27,1,28.0,0,< 1 Year,Yes,47069.0,156.0,276,0
6a099d7f73e0c9188238d059,Male,51,1,6.0,0,1-2 Year,Yes,31380.0,124.0,39,0
6a099d8073e0c918823c82ec,Female,20,1,46.0,1,< 1 Year,No,2630.0,157.0,298,0
6a099d8073e0c918823c8086,Female,49,1,28.0,0,1-2 Year,Yes,68685.0,124.0,239,0
6a099d8073e0c918823c6a2f,Female,22,1,11.0,1,< 1 Year,No,38531.0,152.0,105,0
6a099d8073e0c918823e2ffe,Male,37,1,30.0,1,1-2 Year,No,34082.0,124.0,31,0
6a099d8073e0c918823c1910,Male,39,1,28.0,0,1-2 Year,Yes,27900.0,156.0,151,0
6a099d8073e0c918823cc27f,Male,49,1,29.0,0,1-2 Year,No,2630.0,156.0,279,0
6a099d8073e0c918823cfdf0,Female,51,1,46.0,0,1-2 Year,Yes,37960.0,124.0,25,0
6a099d8073e0c918823e03e6,Female,27,1,13.0,1,< 1 Year,No,14208.0,152.0,217,0
6a099d8073e0c918823cc134,Male,20,1,37.0,0,< 1 Year,Yes,32096.0,160.0,286,0
6a099d7f73e0c918823a35a4,Male,25,1,29.0,1,< 1 Year,No,36840.0,152.0,127,0
6a099d7f73e0c918823b3a32,Female,30,1,41.0,1,< 1 Year,No,41988.0,152.0,293,0
6a099d8073e0c918823beb4e,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,28,0
6a099d8073e0c918823c0d24,Female,23,1,29.0,1,< 1 Year,No,32276.0,152.0,176,0
