_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239385f,Female,27,1,41.0,1,< 1 Year,No,26188.0,152.0,144,0
6a099d8073e0c918823d8ec0,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6a099d8073e0c918823c500d,Male,26,1,37.0,0,< 1 Year,Yes,32029.0,152.0,13,0
6a099d7f73e0c9188239dffd,Female,66,1,28.0,0,1-2 Year,Yes,33432.0,25.0,137,1
6a099d7f73e0c91882388608,Female,68,1,30.0,1,1-2 Year,No,2630.0,160.0,218,0
6a099d7f73e0c918823ae24e,Female,49,1,8.0,0,1-2 Year,No,45150.0,26.0,152,0
6a099d8073e0c918823d9f90,Male,43,1,28.0,0,1-2 Year,Yes,32929.0,163.0,117,0
6a099d7f73e0c91882392af2,Female,27,1,11.0,1,< 1 Year,No,30148.0,152.0,73,0
6a099d7f73e0c918823b183a,Male,43,1,8.0,0,> 2 Years,Yes,51539.0,7.0,52,0
6a099d8073e0c918823cc0b4,Male,25,1,29.0,1,< 1 Year,No,20484.0,152.0,13,0
6a099d8073e0c918823d01a3,Male,73,1,44.0,0,1-2 Year,Yes,2630.0,30.0,135,0
6a099d8073e0c918823e54ca,Female,49,1,43.0,0,1-2 Year,Yes,39618.0,124.0,215,0
6a099d8073e0c918823cd5cb,Female,27,1,36.0,1,< 1 Year,No,34684.0,152.0,61,0
6a099d7f73e0c9188238e7e5,Female,41,1,28.0,0,1-2 Year,Yes,34662.0,124.0,167,1
6a099d7f73e0c9188238beb5,Male,45,1,28.0,0,1-2 Year,Yes,64343.0,26.0,105,1
6a099d8073e0c918823e4f20,Male,22,1,15.0,0,< 1 Year,No,39536.0,152.0,206,0
6a099d8073e0c918823cd631,Female,22,1,30.0,1,< 1 Year,No,36204.0,152.0,142,0
6a099d8073e0c918823ba404,Female,37,1,33.0,0,1-2 Year,Yes,30537.0,124.0,10,0
6a099d7f73e0c91882391273,Female,48,1,28.0,0,1-2 Year,Yes,47658.0,122.0,128,0
6a099d8073e0c918823d0200,Male,42,1,31.0,1,1-2 Year,No,2630.0,124.0,31,0
6a099d8073e0c918823ddcd4,Male,45,1,15.0,1,1-2 Year,No,28208.0,4.0,123,0
6a099d8073e0c918823d2dec,Female,21,1,36.0,0,< 1 Year,Yes,42020.0,152.0,255,0
6a099d7f73e0c918823963b7,Female,27,1,15.0,1,< 1 Year,No,27336.0,152.0,156,0
6a099d7f73e0c9188239cd4f,Male,43,1,28.0,0,1-2 Year,Yes,27841.0,124.0,299,1
6a099d8073e0c918823e20b8,Male,38,1,28.0,0,1-2 Year,Yes,56538.0,122.0,117,1
6a099d7f73e0c91882393a08,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,68,0
6a099d8073e0c918823c5e8f,Female,23,1,28.0,1,< 1 Year,Yes,41779.0,152.0,270,0
6a099d7f73e0c918823939e1,Male,68,1,29.0,0,1-2 Year,Yes,36135.0,26.0,106,1
6a099d7f73e0c918823a0a18,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,79,0
6a099d8073e0c918823bfedc,Female,21,1,47.0,0,< 1 Year,Yes,34389.0,152.0,270,0
6a099d8073e0c918823d3464,Male,24,1,35.0,0,< 1 Year,No,2630.0,26.0,77,0
6a099d7f73e0c91882394b25,Female,21,1,30.0,0,1-2 Year,Yes,28305.0,156.0,14,0
6a099d8073e0c918823cd898,Male,37,1,39.0,0,1-2 Year,Yes,31838.0,127.0,73,0
6a099d7f73e0c918823a5f8f,Female,52,1,28.0,0,1-2 Year,Yes,49418.0,26.0,77,1
6a099d7f73e0c9188238c2a9,Female,47,1,28.0,1,1-2 Year,No,44269.0,26.0,246,0
6a099d7f73e0c918823b5fe3,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,163.0,246,0
6a099d7f73e0c918823a71c4,Male,26,1,18.0,0,< 1 Year,Yes,43513.0,152.0,189,0
6a099d8073e0c918823d279a,Male,39,1,28.0,0,1-2 Year,Yes,47378.0,124.0,199,0
6a099d8073e0c918823ccce2,Male,40,1,17.0,0,1-2 Year,Yes,2630.0,157.0,243,1
6a099d8073e0c918823ca8cb,Female,24,1,14.0,1,< 1 Year,No,36035.0,152.0,273,0
6a099d7f73e0c918823a7564,Male,46,1,3.0,0,1-2 Year,No,2630.0,154.0,45,1
6a099d8073e0c918823d7e7e,Male,33,1,24.0,1,1-2 Year,No,22981.0,124.0,68,0
6a099d7f73e0c918823b25a5,Male,21,1,2.0,1,< 1 Year,No,31240.0,160.0,18,0
6a099d7f73e0c9188238f3f7,Female,26,1,13.0,0,< 1 Year,No,2630.0,152.0,216,1
6a099d8073e0c918823e193f,Male,25,1,6.0,1,< 1 Year,No,21444.0,152.0,203,0
6a099d7f73e0c918823ade5a,Female,33,1,13.0,0,1-2 Year,Yes,29870.0,124.0,200,0
6a099d8073e0c918823c9d38,Male,36,1,28.0,0,1-2 Year,Yes,33726.0,124.0,19,1
6a099d7f73e0c918823a0c30,Male,51,1,17.0,1,1-2 Year,Yes,45749.0,124.0,199,0
6a099d8073e0c918823d1ab4,Female,27,1,10.0,1,< 1 Year,No,25884.0,152.0,268,0
6a099d7f73e0c918823885da,Female,50,1,28.0,0,1-2 Year,Yes,68147.0,30.0,218,0
6a099d7f73e0c918823b4b74,Male,64,1,3.0,0,1-2 Year,No,28820.0,124.0,106,0
6a099d8073e0c918823c4077,Female,26,1,9.0,1,< 1 Year,No,33804.0,152.0,228,0
6a099d7f73e0c918823b3207,Male,69,1,24.0,0,1-2 Year,No,62588.0,124.0,276,0
6a099d8073e0c918823bf20b,Female,21,1,46.0,1,< 1 Year,No,19969.0,160.0,192,0
6a099d7f73e0c918823a0511,Female,25,1,14.0,1,< 1 Year,No,25161.0,152.0,56,0
6a099d8073e0c918823e1697,Male,61,1,28.0,1,1-2 Year,No,43531.0,26.0,231,0
6a099d7f73e0c918823b4bc4,Female,42,1,47.0,1,1-2 Year,No,2630.0,113.0,164,0
6a099d7f73e0c918823b31b8,Male,47,1,28.0,0,1-2 Year,Yes,26243.0,124.0,183,0
6a099d7f73e0c9188239635d,Male,43,1,28.0,0,1-2 Year,Yes,30116.0,124.0,17,0
6a099d8073e0c918823bd549,Female,58,1,28.0,0,1-2 Year,No,40260.0,122.0,104,0
