_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823987fb,Female,21,1,28.0,0,> 2 Years,Yes,61948.0,154.0,196,0
6a099d7f73e0c918823b0505,Male,20,1,46.0,1,< 1 Year,No,31965.0,160.0,17,0
6a099d8073e0c918823d6570,Male,53,1,28.0,1,1-2 Year,No,31531.0,26.0,221,0
6a099d8073e0c918823bdfba,Male,43,1,28.0,0,1-2 Year,Yes,54676.0,26.0,38,0
6a099d8073e0c918823d49b8,Male,44,1,21.0,0,1-2 Year,Yes,28668.0,160.0,140,0
6a099d7f73e0c918823b77fc,Female,52,1,28.0,0,1-2 Year,Yes,53484.0,124.0,166,0
6a099d8073e0c918823d0ee4,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6a099d8073e0c918823c18c1,Female,44,1,28.0,1,1-2 Year,No,47391.0,26.0,170,0
6a099d8073e0c918823c3844,Male,28,1,41.0,1,< 1 Year,No,55683.0,152.0,203,0
6a099d7f73e0c918823aaa00,Male,25,1,13.0,1,< 1 Year,No,2630.0,26.0,119,0
6a099d7f73e0c918823a076a,Female,24,1,18.0,1,< 1 Year,No,30732.0,152.0,135,0
6a099d7f73e0c9188238bb1b,Male,42,1,28.0,1,1-2 Year,No,22276.0,26.0,242,0
6a099d7f73e0c918823a49d5,Male,69,0,8.0,1,1-2 Year,No,44035.0,26.0,52,0
6a099d7f73e0c918823a27a7,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,47,0
6a099d7f73e0c91882389ced,Female,20,1,8.0,0,1-2 Year,Yes,2630.0,157.0,278,0
6a099d8073e0c918823c8247,Male,28,1,11.0,1,< 1 Year,No,31108.0,152.0,60,0
6a099d8073e0c918823d2ba0,Male,21,1,41.0,1,< 1 Year,No,2630.0,160.0,112,0
6a099d8073e0c918823cfb5a,Female,27,1,28.0,0,< 1 Year,Yes,27166.0,26.0,220,0
6a099d8073e0c918823c1a17,Male,56,1,27.0,1,1-2 Year,No,29274.0,26.0,290,0
6a099d8073e0c918823dfa35,Male,55,1,28.0,0,> 2 Years,Yes,28561.0,124.0,55,0
6a099d8073e0c918823bf2b1,Male,21,1,36.0,0,< 1 Year,Yes,27422.0,160.0,137,0
6a099d7f73e0c9188238969b,Male,58,1,28.0,1,1-2 Year,Yes,47181.0,26.0,292,0
6a099d8073e0c918823c3b59,Female,47,1,28.0,0,1-2 Year,Yes,47731.0,26.0,92,1
6a099d8073e0c918823cfaf6,Male,70,1,29.0,1,1-2 Year,No,51531.0,12.0,98,0
6a099d7f73e0c918823aa09e,Female,33,1,8.0,1,1-2 Year,No,40983.0,124.0,188,0
6a099d8073e0c918823de7a6,Male,59,1,24.0,0,1-2 Year,Yes,39930.0,26.0,59,0
6a099d8073e0c918823b9508,Female,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6a099d8073e0c918823df34e,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
6a099d8073e0c918823e4857,Female,44,1,46.0,0,1-2 Year,Yes,30161.0,11.0,216,0
6a099d8073e0c918823c1af0,Male,23,1,33.0,1,< 1 Year,No,40938.0,152.0,240,0
6a099d7f73e0c9188238adbe,Male,73,1,24.0,0,1-2 Year,Yes,32964.0,145.0,57,0
6a099d7f73e0c918823b2d7c,Male,46,1,28.0,0,> 2 Years,Yes,42203.0,26.0,155,0
6a099d7f73e0c91882397cdc,Female,39,1,28.0,1,1-2 Year,No,37085.0,124.0,295,0
6a099d7f73e0c9188239c321,Female,20,1,49.0,0,1-2 Year,Yes,32846.0,156.0,127,0
6a099d8073e0c918823c42cc,Male,23,1,37.0,0,< 1 Year,Yes,42477.0,152.0,103,0
6a099d8073e0c918823cdc6a,Male,20,1,28.0,0,1-2 Year,Yes,50117.0,124.0,159,0
6a099d8073e0c918823c12bc,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6a099d7f73e0c91882396276,Male,30,1,41.0,1,< 1 Year,No,36904.0,152.0,154,0
6a099d7f73e0c91882397dc8,Female,22,1,11.0,0,< 1 Year,Yes,29536.0,152.0,74,0
6a099d7f73e0c9188238a4fe,Male,30,1,15.0,0,< 1 Year,Yes,30961.0,152.0,36,0
6a099d8073e0c918823e0a2b,Male,43,1,27.0,0,1-2 Year,Yes,2630.0,14.0,28,1
6a099d8073e0c918823c862f,Male,30,1,45.0,0,< 1 Year,Yes,30224.0,152.0,18,0
6a099d7f73e0c918823a2fd4,Male,42,1,13.0,0,1-2 Year,Yes,23095.0,26.0,65,1
6a099d8073e0c918823c1cf1,Female,22,1,34.0,0,< 1 Year,Yes,32040.0,26.0,25,1
6a099d8073e0c918823d95c8,Female,46,1,28.0,0,> 2 Years,Yes,34189.0,124.0,239,0
6a099d7f73e0c9188239248c,Male,27,1,41.0,1,< 1 Year,No,43557.0,152.0,127,0
6a099d7f73e0c91882391917,Female,26,1,33.0,1,< 1 Year,No,41336.0,152.0,148,0
6a099d8073e0c918823ddb95,Male,33,1,41.0,1,< 1 Year,No,24136.0,152.0,156,0
6a099d8073e0c918823dbbe6,Male,60,1,6.0,1,1-2 Year,No,26217.0,13.0,206,0
6a099d7f73e0c91882396552,Male,46,1,28.0,0,1-2 Year,Yes,49380.0,26.0,189,0
6a099d8073e0c918823dc10a,Female,24,1,8.0,1,< 1 Year,No,61689.0,152.0,117,0
6a099d8073e0c918823df6e9,Male,42,1,38.0,0,1-2 Year,Yes,88891.0,124.0,229,0
6a099d7f73e0c918823a7b21,Male,51,1,25.0,1,1-2 Year,No,42544.0,124.0,92,0
6a099d7f73e0c918823a5c11,Male,43,1,28.0,0,1-2 Year,Yes,25411.0,26.0,83,0
6a099d8073e0c918823c2c82,Female,25,1,21.0,1,< 1 Year,No,23881.0,152.0,213,0
6a099d8073e0c918823d2227,Male,21,1,46.0,1,< 1 Year,No,30461.0,152.0,44,0
6a099d8073e0c918823e0dc7,Female,22,1,3.0,1,< 1 Year,No,40129.0,152.0,184,0
6a099d7f73e0c9188239939e,Female,64,1,28.0,0,1-2 Year,Yes,48104.0,26.0,188,0
6a099d8073e0c918823c9bd7,Male,51,1,46.0,1,1-2 Year,No,24551.0,124.0,129,0
6a099d8073e0c918823d8f36,Male,39,1,15.0,0,1-2 Year,Yes,27333.0,152.0,32,0
6a099d8073e0c918823c187a,Male,47,1,15.0,0,> 2 Years,Yes,46986.0,26.0,108,0
6a099d8073e0c918823dd375,Male,28,1,28.0,0,1-2 Year,Yes,38172.0,124.0,67,0
6a099d8073e0c918823baa6c,Female,41,1,28.0,0,> 2 Years,Yes,36714.0,124.0,60,0
6a099d7f73e0c9188238a101,Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0
6a099d8073e0c918823d481f,Female,28,1,28.0,1,< 1 Year,No,28664.0,152.0,72,0
6a099d8073e0c918823c32bb,Male,56,1,41.0,1,1-2 Year,No,25168.0,12.0,213,0
6a099d7f73e0c918823887cf,Male,55,1,46.0,0,1-2 Year,Yes,31997.0,152.0,202,0
6a099d8073e0c918823dd45c,Female,67,1,28.0,0,> 2 Years,Yes,37568.0,156.0,191,0
6a099d8073e0c918823c9b64,Male,59,1,28.0,0,1-2 Year,Yes,52781.0,122.0,270,0
6a099d7f73e0c918823a99b9,Male,23,1,30.0,1,< 1 Year,No,30215.0,152.0,184,0
6a099d7f73e0c9188238d002,Male,61,1,28.0,0,1-2 Year,Yes,24041.0,26.0,164,0
6a099d8073e0c918823d6065,Female,41,1,28.0,1,1-2 Year,No,28433.0,26.0,125,0
6a099d8073e0c918823d3f10,Male,23,1,37.0,1,< 1 Year,No,35728.0,152.0,29,0
6a099d7f73e0c918823980b8,Female,20,1,27.0,1,< 1 Year,No,20627.0,160.0,149,0
6a099d8073e0c918823ca4e1,Female,42,1,46.0,1,1-2 Year,No,28095.0,26.0,239,0
6a099d8073e0c918823de1f8,Female,61,1,8.0,1,1-2 Year,No,46575.0,7.0,112,0
6a099d7f73e0c918823b7528,Male,51,1,46.0,1,1-2 Year,No,2630.0,120.0,17,0
6a099d8073e0c918823deaf4,Female,54,1,28.0,1,1-2 Year,Yes,51143.0,25.0,161,0
6a099d7f73e0c918823ad035,Male,41,1,28.0,0,1-2 Year,Yes,28259.0,26.0,250,0
6a099d7f73e0c9188239dccc,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,43,0
6a099d7f73e0c918823a2ce3,Female,46,1,7.0,1,1-2 Year,No,31936.0,26.0,87,0
6a099d7f73e0c918823aa4fa,Female,25,1,18.0,1,< 1 Year,No,28533.0,152.0,286,0
6a099d8073e0c918823dad44,Male,22,1,30.0,0,< 1 Year,Yes,33264.0,160.0,63,0
6a099d7f73e0c9188239afd9,Male,20,1,11.0,0,< 1 Year,Yes,27649.0,160.0,289,0
6a099d8073e0c918823d22ff,Female,21,1,29.0,1,< 1 Year,No,38325.0,152.0,260,0
6a099d7f73e0c9188238f17f,Male,23,1,10.0,1,< 1 Year,No,24554.0,152.0,145,0
6a099d8073e0c918823c1987,Male,32,1,28.0,1,< 1 Year,No,38276.0,152.0,296,0
6a099d8073e0c918823bec42,Male,21,1,35.0,1,< 1 Year,No,2630.0,159.0,100,0
6a099d7f73e0c918823b541c,Male,51,1,8.0,0,1-2 Year,No,28341.0,124.0,213,0
6a099d8073e0c918823d13cd,Female,26,1,4.0,1,< 1 Year,No,29410.0,152.0,290,0
6a099d8073e0c918823ce74d,Male,50,1,28.0,0,1-2 Year,Yes,71426.0,124.0,251,0
6a099d7f73e0c9188239d547,Male,56,1,28.0,0,1-2 Year,Yes,44977.0,26.0,66,0
6a099d7f73e0c91882395bce,Female,25,1,41.0,0,< 1 Year,Yes,45536.0,152.0,90,0
6a099d8073e0c918823d4bab,Male,59,1,28.0,0,1-2 Year,Yes,39306.0,26.0,218,0
6a099d7f73e0c91882394a56,Male,30,1,8.0,1,< 1 Year,No,29209.0,152.0,246,0
6a099d7f73e0c918823a233a,Male,46,1,8.0,1,1-2 Year,Yes,29824.0,163.0,98,0
6a099d7f73e0c918823b7c91,Female,22,1,12.0,1,< 1 Year,No,32293.0,152.0,155,0
6a099d7f73e0c918823a0972,Male,23,1,9.0,1,< 1 Year,No,31230.0,152.0,76,0
