_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b4d0d,Male,57,1,28.0,0,> 2 Years,Yes,52508.0,26.0,270,1
6a099d8073e0c918823c9703,Male,22,1,2.0,1,< 1 Year,No,29880.0,152.0,220,0
6a099d7f73e0c9188239b0d7,Female,30,1,28.0,1,< 1 Year,No,23428.0,152.0,148,0
6a099d8073e0c918823dc036,Female,25,1,37.0,1,< 1 Year,No,25527.0,152.0,247,0
6a099d7f73e0c918823885b8,Male,39,1,28.0,0,1-2 Year,Yes,38036.0,157.0,10,0
6a099d7f73e0c918823af219,Male,59,1,6.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6a099d8073e0c918823c42e6,Female,63,1,28.0,0,1-2 Year,Yes,45217.0,26.0,85,0
6a099d7f73e0c918823a20f5,Female,24,1,17.0,1,< 1 Year,No,26567.0,152.0,234,0
6a099d7f73e0c91882388b88,Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
6a099d8073e0c918823d1856,Female,36,1,46.0,1,1-2 Year,No,26780.0,124.0,191,0
6a099d8073e0c918823ce75f,Male,26,1,29.0,1,< 1 Year,No,30194.0,152.0,297,0
6a099d7f73e0c918823a1fb1,Female,66,1,28.0,0,1-2 Year,Yes,42317.0,26.0,56,0
6a099d8073e0c918823ba11d,Male,23,1,11.0,1,< 1 Year,No,35520.0,152.0,102,0
6a099d7f73e0c9188239e8f1,Male,53,1,26.0,0,< 1 Year,No,2630.0,1.0,230,0
6a099d7f73e0c918823a0461,Female,46,1,46.0,0,1-2 Year,Yes,32165.0,11.0,68,0
6a099d7f73e0c918823926f0,Female,54,1,51.0,1,1-2 Year,No,2630.0,26.0,180,0
6a099d7f73e0c9188239050a,Female,22,1,8.0,1,< 1 Year,No,23672.0,152.0,103,0
6a099d8073e0c918823bb387,Female,22,1,30.0,1,< 1 Year,Yes,27001.0,152.0,291,0
6a099d8073e0c918823c13b9,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6a099d7f73e0c9188239dda8,Female,41,1,35.0,0,1-2 Year,No,36600.0,124.0,13,0
6a099d8073e0c918823d0bd6,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,30,0
6a099d8073e0c918823bd8a4,Male,45,1,28.0,0,1-2 Year,Yes,33177.0,26.0,174,1
6a099d8073e0c918823d271f,Male,23,1,47.0,0,< 1 Year,Yes,19918.0,152.0,100,0
6a099d7f73e0c918823a28a7,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6a099d7f73e0c9188239c7ab,Male,22,1,28.0,0,1-2 Year,Yes,43409.0,26.0,54,0
6a099d8073e0c918823bfcfe,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,245,0
6a099d7f73e0c9188239dc25,Male,53,1,28.0,0,1-2 Year,Yes,28356.0,26.0,296,1
6a099d7f73e0c918823a361b,Female,74,1,28.0,0,1-2 Year,Yes,44464.0,26.0,140,0
6a099d7f73e0c91882390dd8,Female,24,1,12.0,1,< 1 Year,No,27325.0,152.0,203,0
6a099d8073e0c918823cb822,Male,57,1,28.0,0,1-2 Year,Yes,44574.0,26.0,90,0
6a099d7f73e0c918823aa58b,Female,22,1,15.0,0,< 1 Year,Yes,48604.0,152.0,146,0
6a099d7f73e0c918823a1a2d,Male,34,1,28.0,1,1-2 Year,No,26149.0,124.0,49,0
6a099d8073e0c918823c3503,Female,28,1,46.0,0,< 1 Year,No,24884.0,152.0,68,0
6a099d7f73e0c91882388662,Female,28,1,50.0,1,< 1 Year,No,26788.0,152.0,221,0
6a099d8073e0c918823cbec3,Male,69,1,8.0,1,1-2 Year,No,28529.0,124.0,184,0
6a099d7f73e0c918823a8e99,Female,63,1,29.0,0,1-2 Year,Yes,35651.0,124.0,132,0
6a099d8073e0c918823c6fdb,Male,23,1,8.0,0,< 1 Year,Yes,40944.0,160.0,70,0
6a099d8073e0c918823ddb78,Female,37,1,28.0,1,1-2 Year,No,35529.0,124.0,186,0
6a099d8073e0c918823cd86a,Female,23,1,3.0,1,< 1 Year,No,22197.0,152.0,255,0
6a099d8073e0c918823c4951,Male,27,1,15.0,1,< 1 Year,Yes,32272.0,152.0,156,0
6a099d7f73e0c9188238bf1a,Female,22,1,16.0,0,< 1 Year,Yes,34623.0,152.0,168,0
6a099d8073e0c918823c94e6,Male,54,1,28.0,0,1-2 Year,Yes,31870.0,26.0,147,1
6a099d7f73e0c918823950eb,Female,58,1,28.0,0,> 2 Years,Yes,48861.0,124.0,272,0
6a099d8073e0c918823e078e,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,45,1
6a099d8073e0c918823bbe59,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,104,0
6a099d7f73e0c918823adbf8,Female,23,1,36.0,1,< 1 Year,No,29366.0,152.0,253,0
6a099d7f73e0c9188238a69c,Male,56,1,35.0,1,1-2 Year,Yes,2630.0,156.0,188,0
6a099d8073e0c918823cb93c,Male,31,1,28.0,1,< 1 Year,No,44284.0,124.0,99,0
6a099d7f73e0c9188238de1f,Female,64,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,0
6a099d7f73e0c918823afcd7,Female,24,1,29.0,0,1-2 Year,Yes,51773.0,157.0,179,1
6a099d7f73e0c918823a35ff,Male,53,1,28.0,1,1-2 Year,No,28810.0,26.0,194,0
6a099d7f73e0c918823b2b9b,Male,22,1,8.0,1,< 1 Year,Yes,35807.0,152.0,262,0
6a099d8073e0c918823bb9b0,Male,69,1,28.0,1,1-2 Year,No,35741.0,25.0,194,0
6a099d8073e0c918823bb633,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,156.0,290,1
6a099d8073e0c918823c3837,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,271,1
6a099d7f73e0c918823b1c57,Male,52,1,28.0,0,1-2 Year,Yes,41350.0,124.0,265,0
6a099d8073e0c918823df2d3,Male,61,1,47.0,0,1-2 Year,Yes,30041.0,152.0,73,0
6a099d8073e0c918823d2654,Female,31,1,41.0,1,< 1 Year,No,37886.0,152.0,172,0
6a099d8073e0c918823d2459,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6a099d8073e0c918823c593f,Male,23,1,46.0,1,< 1 Year,No,22403.0,160.0,217,0
6a099d7f73e0c918823895d3,Female,26,1,21.0,1,< 1 Year,No,37844.0,152.0,216,0
6a099d7f73e0c918823972eb,Female,22,1,29.0,1,< 1 Year,No,39877.0,152.0,123,0
6a099d7f73e0c9188239afb9,Female,45,1,50.0,1,1-2 Year,No,37415.0,8.0,12,0
6a099d8073e0c918823ce77d,Male,33,1,5.0,0,< 1 Year,Yes,32009.0,152.0,258,0
6a099d7f73e0c9188239e6e4,Male,70,1,28.0,0,1-2 Year,Yes,42425.0,55.0,289,0
6a099d7f73e0c9188239da30,Male,64,1,50.0,0,1-2 Year,Yes,25297.0,124.0,271,0
6a099d8073e0c918823e1209,Female,28,1,27.0,1,< 1 Year,No,28754.0,152.0,91,0
6a099d8073e0c918823c450c,Male,57,1,7.0,0,> 2 Years,Yes,41952.0,26.0,222,0
6a099d7f73e0c9188239502a,Male,26,1,28.0,0,1-2 Year,Yes,73164.0,156.0,251,0
6a099d7f73e0c918823aa8a6,Female,46,1,46.0,0,1-2 Year,Yes,33264.0,124.0,194,0
6a099d8073e0c918823c37cb,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,102,0
6a099d7f73e0c918823a50b3,Male,61,1,28.0,0,1-2 Year,Yes,38600.0,122.0,137,0
6a099d8073e0c918823bc70f,Female,32,1,28.0,1,< 1 Year,No,31469.0,152.0,102,0
6a099d7f73e0c91882395381,Male,58,1,28.0,0,1-2 Year,Yes,38713.0,26.0,89,0
6a099d8073e0c918823d6fb6,Female,22,1,46.0,1,< 1 Year,No,33921.0,152.0,228,0
6a099d8073e0c918823ce699,Male,50,1,36.0,0,1-2 Year,Yes,33683.0,14.0,121,0
6a099d7f73e0c9188239bd86,Male,54,1,46.0,0,1-2 Year,Yes,28854.0,93.0,155,1
6a099d7f73e0c918823b2a55,Male,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,244,0
6a099d7f73e0c9188239d12c,Female,22,1,46.0,1,< 1 Year,No,35414.0,152.0,210,0
6a099d8073e0c918823d9711,Male,25,1,37.0,1,< 1 Year,No,2630.0,160.0,86,0
6a099d8073e0c918823c1da8,Male,27,1,29.0,1,1-2 Year,No,2630.0,26.0,115,0
6a099d8073e0c918823cf81d,Female,32,1,6.0,1,< 1 Year,No,23730.0,152.0,131,0
6a099d7f73e0c918823a60c5,Male,61,1,37.0,0,1-2 Year,Yes,44955.0,26.0,39,0
6a099d8073e0c918823c3f78,Female,25,1,34.0,1,< 1 Year,No,37813.0,152.0,173,0
6a099d7f73e0c9188238e7dc,Female,25,1,15.0,1,< 1 Year,No,28362.0,152.0,211,0
6a099d8073e0c918823c9013,Male,43,1,28.0,0,1-2 Year,Yes,35806.0,26.0,126,1
6a099d7f73e0c918823b08e3,Female,21,1,6.0,1,< 1 Year,No,34426.0,152.0,142,0
6a099d8073e0c918823ba8c1,Female,26,1,8.0,1,< 1 Year,No,30262.0,152.0,209,0
6a099d7f73e0c9188238df51,Male,52,1,8.0,0,1-2 Year,Yes,42385.0,26.0,197,1
6a099d7f73e0c918823b3016,Male,36,1,32.0,0,1-2 Year,Yes,31861.0,124.0,194,1
6a099d8073e0c918823e4e34,Male,25,1,29.0,1,< 1 Year,No,29587.0,152.0,191,0
6a099d7f73e0c91882389e68,Male,54,1,28.0,0,> 2 Years,Yes,53773.0,26.0,41,1
6a099d7f73e0c918823a50a6,Female,24,1,27.0,0,< 1 Year,Yes,30297.0,152.0,77,0
6a099d8073e0c918823e5051,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6a099d8073e0c918823cd1a6,Male,23,1,28.0,1,< 1 Year,No,66659.0,152.0,24,0
6a099d8073e0c918823bd100,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,156.0,85,0
6a099d7f73e0c918823b2e2e,Female,58,1,28.0,1,1-2 Year,No,21313.0,26.0,168,0
6a099d8073e0c918823cabd8,Female,74,1,28.0,0,> 2 Years,Yes,2630.0,122.0,182,0
6a099d7f73e0c9188238ba3b,Female,23,1,10.0,1,< 1 Year,No,29962.0,152.0,74,0
6a099d7f73e0c91882390790,Male,26,1,46.0,1,< 1 Year,No,33759.0,152.0,10,0
6a099d8073e0c918823d1451,Male,22,1,32.0,0,< 1 Year,Yes,30829.0,152.0,162,0
6a099d7f73e0c918823926ae,Male,41,1,50.0,1,1-2 Year,No,30997.0,8.0,108,0
6a099d8073e0c918823d35de,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6a099d7f73e0c9188239f495,Female,27,1,10.0,1,< 1 Year,No,26954.0,152.0,151,0
6a099d7f73e0c918823a89ef,Male,24,1,5.0,0,< 1 Year,Yes,34290.0,152.0,56,0
6a099d7f73e0c918823ae75f,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,132,0
6a099d8073e0c918823d1f00,Male,34,1,23.0,0,1-2 Year,Yes,20690.0,124.0,120,1
6a099d8073e0c918823c2501,Male,21,1,9.0,0,< 1 Year,Yes,25174.0,160.0,180,0
6a099d8073e0c918823bd192,Male,68,1,17.0,0,1-2 Year,No,32427.0,124.0,215,0
